created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-19 00:10:20,1129902068267986944,Perhaps the best outcome from last night was learning that an $80m splurge can't buy you a single seat in parliament. #ausvotes #AUSVote19,1.0,2.0,387476078.0,Ben Stevens,hulloben,"Digital/Graphic Designer, Landscape photographer, Melbournian, hummus maker, beer enthusiast. Director at @blendidstudio",Melbourne,2011-10-09 04:03:04,-37.8136276,144.9630576
2019-05-18 05:27:12,1129619423612923904,Today’s vote 🗳 brings our fed. election strategy for a #AMoreGivingAus to an end. Big thanks to our members for their support and to @ZedSeselja @LiberalAus &amp; @ALeighMP @AustralianLabor for their responses to our top 10 policy priorities. #ausvotes #auspol #philanthropy #giving,2.0,6.0,180190760.0,Philanthropy Aus,PhilanthropyAus,More and better #philanthropy.,Australia,2010-08-19 01:24:15,-25.274398,133.775136
2019-05-14 08:10:13,1128210895715221506,Seems standard practice -“The Liberals leader’s assertion about housing prices and rents wasn’t challenged by traveling reporters” @murpharoo #ausvotes #auspol https://t.co/BlyEl2V2sk,1.0,1.0,2723172332.0,💧Vince Mahon,vjmahon,"Lives in Aireys Inlet, Victoria, Australia. A keen interest in political issues.","Aireys Inlet, Australia",2014-08-11 04:45:03,-38.461511,144.1057661
2019-05-19 00:21:23,1129904850685370369,"@9NewsAUS @CUhlmann @CliveFPalmer The plan was to get the LNP over the line, not Palmer. The Libs were broke so Palmer made them an offer, buying himself approval for coal mines. His $80m will be a tax deduction - costs. The deal was so blatant LNP candidates even put up UAP posters. https://t.co/uuaR9enxll",7.0,15.0,352632770.0,The Bunyip 🐲,WrittenOnWater,"I have a thing about whistling kettles, and dog whistling sounds awfully similar..  #auspol #ABC #icac  #AusVotes19 #Election2019 🐲","Melbourne, Victoria",2011-08-10 22:00:51,-37.8136276,144.9630576
2019-05-18 13:34:31,1129742062415482881,Bill Shorten has called Scott Morrison to concede #ausvotes,7.0,20.0,146765658.0,Bevan Shields,BevanShields,Federal Editor and Canberra Bureau Chief for the Sydney Morning Herald and The Age. Opinions my own.  bevan.shields@smh.com.au,Canberra,2010-05-22 08:15:24,-35.2809368,149.1300092
2019-05-16 06:30:48,1128910653798748160,Regional Australia Can’t Afford Labor #auspol #australiavotes2019 https://t.co/H474MXi54v,10.0,14.0,192716522.0,The Nationals,The_Nationals,The Nationals is the only political party that truly stands up for all of regional Australia and its diverse communities.,"Authorised by Ben Hindmarsh, National Party of Australia, 7 National Circuit, Barton ACT 2600",2010-09-19 23:30:59,-35.307679,149.133149
2019-05-19 04:50:30,1129972575428210689,"Most searched phrase on Google:
HOW DO I MOVE TO NEW ZEALAND?
#ausvotes #auspol",1.0,4.0,2608740770.0,Peter Murphy #ILikeBillShorten,PeterWMurphy1,Supports human rights (incl. gender equality & marriage equality). Advocates justice for asylum-seekers and refugees. Wants genuine action on Climate Change.,"Sydney, Australia",2014-07-07 02:21:14,-33.8688197,151.2092955
2019-05-19 22:00:27,1130231770643718145,@MichaelPascoe01 Shame there weren’t more people/media asking these questions BEFORE the election. Australia you’ve been sold a lemon 🍋 by Scummo PR machine and there’s no exchange or refund!,1.0,5.0,72963923.0,💧Sharon Good,SharonEGood,Proud mother of two gorgeous girls and slightly crazy fan of NRL bulldogs and The Sydney Swans. Still working on converting hubby to the cause :-),Sydney,2009-09-09 22:05:14,-33.8688197,151.2092955
2019-05-18 23:31:27,1129892282281279489,"“We have lost Australia for now. Bad actors now threaten the survivability of our species. The fossil fueled Murdoch Media, which saturated AUS with dishonest right-wing campaign propaganda working with a few petrostates incl Saudi Arabia, Russia, US &amp; now AUS #auspol #ausvotes https://t.co/pHTzBQsR9x",1.0,2.0,22324383.0,Will Jones,WJ23A,"Aussie dad in the heartland. Comfort the afflicted. Afflict the comfortable. For a sustainable & just future & an economy which works for all of us, not just 1%",Australia,2009-03-01 02:47:10,-25.274398,133.775136
2019-05-18 11:21:14,1129708520712986624,“I don’t think it’s possible for ANY government to do anything about climate change so I might as well vote to protect my investment properties instead” - Australia,2.0,10.0,1922906011.0,Luke Bartolo,LukeBartolo1,I like reading and writing and teaching.  There’s no point talking about politics in Australia.,"Western Sydney, NSW, Australia",2013-10-01 09:31:04,-33.80484879999999,150.7214362
2019-05-18 10:23:12,1129693915001413632,OK. So all these bizarro results point in the same direction as the results of the #Brexit referendum in the UK and the last US Presidential election: our election has been gamed via social media. #ausvotes,6.0,7.0,2556373693.0,💧Paul Bamford,paulbam3,"Auntie Trump, Auntie Off Door Attarian. Part-time dandy. Post-Christian. https://t.co/PZH8YmnRkx",Melbourne,2014-06-09 07:48:34,-37.8136276,144.9630576
2019-05-18 12:11:39,1129721207077556224,"POLLS: do you care about  universal healthcare, affordable housing and well funded schools? Absolutely! ELECTION: what if it hits your hip pocket? No f#%ing way! #ElectionResults2019 #ausvotes",611.0,2733.0,243525545.0,todd sampson,toddsampsonOz,"Adventurer, Documentary-Maker, Everest Summiteer: Redesign My Brain, Life on the Line, BodyHack, Gruen.","sydney, australia",2011-01-27 07:02:18,-33.8688197,151.2092955
2019-05-16 23:21:27,1129164992576495617,"a harbinger of the Planet-shaking political Earthquakes about to occur in The Great South Land? You know what I'm talking about @JohnRuddick2, as you've said, each Non-@AustralianLabor Govt seeking a 3rd Election win a row, since Federation, has succeeded. #Auspol",1.0,0.0,108577207.0,Ian Carter,venusboy1977,"Guess the age? I love my 2 cats! Why, when, and who. How and what. Answer now or maybe not...:) Quizzicality, the newest name for our reality.","Launceston, Tasmania",2010-01-26 11:14:29,-41.43322149999999,147.1440875
2019-05-11 08:50:26,1127133855591198720,"And @billshortenmp has announced on @QandA that the persistent calls for the adoption of Mandated Minimum Staffing Ratios for nursing homes in Australia can no longer be ignored and must be discussed. This bodes well for the 200,000 plus residents. @JaneCaro #auspol #AUSVote2019 https://t.co/uVeXWXYLPa",1.0,2.0,4144027332.0,Boyd Fraser,BoydFraser1,With Sir Simon Fraser as my great-grandfather & former PM Malcolm Fraser as second cousin my love of politics & deep interest in public policy is not surprising,"Melbourne, Australia",2015-11-06 08:23:51,-37.8136276,144.9630576
2019-05-14 05:21:13,1128168364793143296,#UQ experts are still available to discuss the #election campaign. Four days left till #polling day. #auspol https://t.co/qY5sRWAU1R https://t.co/lxeI9lQ8zU,1.0,0.0,2288970024.0,HumanitiesUQ,HASSUQ,Official feed from UQ's Faculty of Humanities & Social Sciences. Monitored by the #HASSUQ marketing team during business hours. CRICOS Code 00025B,"Brisbane, Queensland",2014-01-13 02:23:33,-27.4697707,153.0251235
2019-05-12 21:15:02,1127683628136321024,"It's the final week before #Australia's federal election, so should we be concerned with new reports highlighting #Sydney slides from 17th to 23rd spot in global ranking of best #startupecosystems, while #Melbourne was outside the top 30? https://t.co/mfYnf09389 #ausvote2019 https://t.co/LL9fXNXB7x",2.0,3.0,8.574491337994813e+17,Middleton executive,Middletonexec,"Start-up #Product, #Development & #Delivery #recruitment agency, putting the human connection back into #recruitment. We're #Agile & #product enthusiasts! 🤓","Melbourne, Victoria",2017-04-27 04:19:38,-37.8136276,144.9630576
2019-05-18 13:26:02,1129739924369022978,"Scott Morrison arrives at the @LiberalAus headquarters. | @JonathanLea10 #10YourVote #AusVotes #Election2019Results

LIVE: https://t.co/nFcCDhmhzi https://t.co/mgH1S9flpn",2.0,8.0,25887412.0,10 News First,10NewsFirst,"The official Twitter page for 10 News First, featuring top national stories, breaking news and good discussion. Retweets are not endorsements.",Australia,2009-03-22 21:46:24,-25.274398,133.775136
2019-05-15 00:50:56,1128462736042516480,"Not sure how my heart can cope with Labor winning the election AND Australia possibly winning Eurovision all within hours of each other. I will just explode with joy. 

#ausvotes2019 #Eurovision",1.0,3.0,17221135.0,Fiona Caldarevic,FionaMagic,Political junkie and greenie. Music fan. Eurovision obsessive. Blocked by @Racing_NSW. For my musician account see @CaldarevicMusic. 🌳🇦🇺,"Sydney, New South Wales",2008-11-06 22:31:25,-33.8688197,151.2092955
2019-05-14 01:35:02,1128111446556942336,"It’s #JenniferYang #ChisholmVotes for me! Education, Healthcare, Diversity Equality strong policies by @AustralianLabor, especially in #Chisholm! Time for Change! May 18 - #Vote Jennifer Yang &amp; @billshortenmp @AustralianLabor #Auspol #AUSVote2019 👉🏽 Bold ideas over fear! ✊🏽 https://t.co/CcEgr5bJLd",1.0,5.0,4253303962.0,Roman Pedro Berry,romanpberry,Artistic Director @DTCprod. Director. Movement Director. Collaborator. Relaxed...loving life! Trusting in a higher plan that is unfolding before me!,"London, Melbourne, Adelaide",2015-11-22 23:51:23,-34.9222311,138.6031696
2019-05-16 08:35:43,1128942089494941697,"Labor has strongest environment and climate change policies yet - Labor Environment Action Network #Auspol #AusVotes2019 #ClimateElection 

#StopAdani #ClimateStrike #ClimateEmergency  https://t.co/FPCFkR6Drq",8.0,6.0,172081908.0,John Pratt,Jackthelad1947,Live simply so others can simply live. Climate change is a global emergency. Carbon pollution kills. Polluters should pay. Refugees need our support.,"Cairns, Queensland",2010-07-28 21:38:18,-16.9185514,145.7780548
2019-05-18 09:50:56,1129685794858315781,The crossbench just grew by one new addition with @zalisteggall taking Warringah from former Prime Minister @TonyAbbottMHR #AusPol #AusVotes,2.0,2.0,1.0973115430274253e+18,Counsel House,counsel_house,Public affairs and government advisory firm offering some of the most experienced and effective advocates in Australia.,"Canberra, Melbourne, Sydney",2019-02-18 01:47:13,-35.2809368,149.1300092
2019-05-18 11:28:29,1129710344501223429,How much is an #australiavotes Opinion Poll worth?,1.0,0.0,16343574.0,Tony Anstatt 💡: 🚀 💊 🤖,treacl,💡: #design #humanrights #sustainability : Advocate | Author | Carer | Speaker : 🚀 💊 🤖,"Brisbane, Queensland",2008-09-18 05:47:48,-27.4697707,153.0251235
2019-05-19 06:54:31,1130003785890246656,Morrison repeats Trump's underdog playbook #auspol #AusVotes https://t.co/2UbEnYGfjB,2.0,1.0,168918026.0,John Kehoe,Johnkehoe23,"Australian Financial Review, senior journalist.Returned Washington correspondent.Sports broadcaster (AFL,basketball,tennis).Treasury alumnus. jkehoe@afr.com","Canberra, Australian Capital Territory",2010-07-21 02:52:55,-35.2809368,149.1300092
2019-05-20 06:13:47,1130355923384295424,"The shifting economy, budget situation and political need for a fresh agenda will force Scott Morrison and Josh Frydenberg to lay the foundations for proper tax reform.
#AusPol #AusVotes #BringBackCommonSense",15.0,26.0,8.233570192728474e+17,Aust Conservatives,AuConservatives,Australian Conservatives unites Australians who believe enduring values & principles make a better nation. Authorisation details at https://t.co/MUmQgS7QKZ,Australia,2017-01-23 02:29:45,-25.274398,133.775136
2019-05-18 09:38:20,1129682623746281473,Scared shitless #Ausvotes,3.0,27.0,446764989.0,Su Dharmapala,SuDharmapala,Writer. Feminist. Mum.,"Melbourne, Victoria",2011-12-26 04:07:42,-37.8136276,144.9630576
2019-05-18 01:56:07,1129566304514347008,Its my sad and unwelcome duty to inform my fellow Australians that indeed there is NO sausage sizzle at the Buckley Park polling station in the Maribyrnong electorate. Even the #Dublin booth had lamingtons! #unAustralian #democracysausage #ausvotes #auspol,1.0,11.0,3234257960.0,Barry Corr,BarryCorrIACC,"CEO of @IrishChamber. All views my own - sure who else's would they be? Family, friends, @EssendonFC, @celticfc, @EssendonCC & slow horses",Australia,2015-06-02 22:07:57,-25.274398,133.775136
2019-05-15 01:08:58,1128467273021177856,Disgusting tactics from the Liberals in Reid. #auspol #ausvotes https://t.co/NO3m5YbY4u,7.0,8.0,78586909.0,Stephen,TheAviator1992,"26. Loves politics, finance and travel. Hispanophile. Progressive. True Believer.","Sydney, Australia",2009-09-30 12:21:19,-33.8688197,151.2092955
2019-05-15 04:04:34,1128511463285354496,"@SkyNewsAust @ScottMorrisonMP Judge a man on his RECORD not his promises.
CUTS
CHAOS
CORRUPTION
CLIMATE CHANGE DENIAL
CRONYISM
&amp; WAGE SUPRESION.
#auspol",2.0,3.0,7.254704823345357e+17,Harvey Mushman,GreenCap13,"A voice for the voiceless [Our Planet] Working for a Fair, Safe and Sustainable future for all...","Melbourne, Victoria",2016-04-27 23:43:36,-37.8136276,144.9630576
2019-05-13 01:42:09,1127750849264939008,"Dear #BUPA, is this the best you can do? The Executive Clinical Advisor? Where are your directors and officers? Where's #NicolaRoxon, former @australianlabor Health Minister and your Chairperson? Whatever could you be hiding? #agedcare #agedcarerc #ausvotes https://t.co/Qv6RPqbWLW",1.0,0.0,82550344.0,💧Corporate Governance,CorpGovResearch,"Tweets by Dr MJ dela Rama, academic with interests in #corpgov, #corruption, #bizethics and #agedcare. Disclaimers apply. #Gehry header credit: Andrew Worssam","Sydney, Australia",2009-10-15 05:52:11,-33.8688197,151.2092955
2019-05-18 11:31:20,1129711060183687173,"Speaking to Sky News, @TonyAbbottMHR says he is ‘not going to let one bad day spoil 25 good years’ after losing his seat to Independent @zalisteggall. https://t.co/2DA45dNW8j #AusVotes2019 #AustraliaDecides",6.0,46.0,16834659.0,Sky News Australia,SkyNewsAust,"News you can trust, opinions you can't ignore.

Sky News on @Foxtel channel 103. Sky News on WIN channels 53 & 83. Listen anytime at https://t.co/nkfytvTDOa","Sydney, Australia",2008-10-18 02:39:23,-33.8688197,151.2092955
2019-05-13 04:19:14,1127790380995334144,Anti-semitism by Greens candidates exposed. #Greens #RichardDiNatale #JonathanDoig #EmmettDeBhaldraithe #JamesCruz  #AntiSemitism #Israel #Jews #AusPol #AusVotes  https://t.co/kX2QFNMEfL,1.0,2.0,365333601.0,All News Alliance 📰,AllNewsAlliance,News and opinion from around the world. Media. Freelancer. Historian. Curator. Standard disclaimers apply.  🇦🇺🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇺🇸🇨🇦🇳🇿⚛️⚔️🏰,"Canberra, Australia",2011-08-31 07:56:26,-35.2809368,149.1300092
2019-05-20 01:10:04,1130279490423205890,@ragger51 @PhillipAdams_1 The socialists lost. Simple. #auspol,1.0,5.0,7.453820446041047e+17,Gregory Smith,GSmithWA,"Electrical/systems/communications/electronics engineer with a passion for power, energy, automation and just good sense. Likes discussion but will block fools.","Wilson, Perth (WA)",2016-06-21 22:25:02,-32.026,115.911
2019-05-18 09:38:11,1129682583799836672,Queensland - the Alabama of Australia. #auspol #auspol2019,2.0,28.0,1.0434624655838986e+18,Abul Rizvi,RizviAbul,Population and immigration policy nut. Mad Collingwood supporter.,Canberra,2018-09-22 11:30:13,-35.2809368,149.1300092
2019-05-18 22:54:17,1129882931772526593,Twitter has been excellent entertainment over the past 12 hours. There are some bitter and twisted people out there. Even more so than usual. #ausvotes #auspol,52.0,1189.0,1922080669.0,Stephen Quartermain,Quartermain10,Journalist-Newsreader-Commentator.... Instagram: stephen.quartermain,"Melbourne, Australia",2013-10-01 02:59:42,-37.8136276,144.9630576
2019-05-13 03:46:36,1127782168015433728,"A strong economy doesn’t get warnings from the Reserve Bank - ABC News

#auspol #ausvotes 

You have to ask how the PEFO estimates can be out by 50% after 3 weeks

 https://t.co/eqJbZpUIZN",325.0,541.0,1.0316560150563635e+18,Paul John Keating,Paul_KeatingPM,"Prime Minister of Australia 91-96 striving to educate, promote equality, removal of conservative power concentration. Attempt at parody","Sydney, New South Wales",2018-08-20 21:35:36,-33.8688197,151.2092955
