created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-19 22:49:29,1130244110604877824,"If the LNP does not end up with control of the Senate, could we at least get a proper, impartial retrospective federal ICAC established?
We need some mechanism to uncover and deal with bad governance and corruption.
Asking for a nation.
#auspol",2.0,8.0,104758530.0,Pup Fiction,jjjove,I have opinions. I have a sense of humour. I am sometimes delusional re the latter. There will be puns - you have been warned,Melbourne,2010-01-14 09:02:01,-37.8136276,144.9630576
2019-05-18 09:47:58,1129685047848529920,"Well, this is lovely to see #auspol https://t.co/rv32QMz34u",1.0,3.0,106688535.0,Teresa,shique,"Tea drinking, book designing, left-handed, Essendon supporter 🔴⚫️","Canberra, Australia",2010-01-20 10:22:09,-35.2809368,149.1300092
2019-05-15 05:45:00,1128536738446618624,The Law Council calls for a commitment to the simplification of laws and increased legal assistance in light of the Banking Royal Commission recommendations - https://t.co/1Uj4w5JOY4 #auslaw #auspol https://t.co/uG9XArR73n,1.0,1.0,2646617678.0,Law Council,thelawcouncil,"The Law Council of Australia is the peak, national voice of the Australian legal profession. Follows / retweets are not endorsements. See also @LCAPresident",Australian Capital Territory,2014-07-15 00:55:10,-35.4734679,149.0123679
2019-05-18 23:04:36,1129885525400121344,Kate was better than 9th. People still won’t vote for Australia because they’re not “European”,2.0,7.0,611438425.0,Dr Clom,SezClom,QueerGenderQueerRantyLeftyFeministObGynDoctorMamaDnDNerd Passionate about Women’s Health. Rabid Tweeter ©™ Avatar - by DeathtoDickens. Them/They 🌈,Djadjawurung Land,2012-06-18 06:09:20,-36.7525876,144.3186317
2019-05-18 04:17:16,1129601825814921217,"Liberal Party accused of trying to confuse inner city gays with deceptive signs.

#auspol #auspoldragrace #australiavotes #democracysausage #DragRace https://t.co/poI1bzUqXF",1.0,4.0,1.0324275797837988e+18,Auspol Drag Race,AuspolDragRace,"Gonksi that walk.
#auspol
#auspoldragrace",Canberra,2018-08-23 00:41:31,-35.2809368,149.1300092
2019-05-17 23:59:01,1129536834424324097,"Punting &gt; Voting 
#ausvotes2019 #auspol",9.0,64.0,23688549.0,Punters.com.au,Punters,Australia’s most popular racing website. We love backing winners & provide plenty of punting-related banter! App: https://t.co/mruymTUgLz Android: https://t.co/K5SXtV2gHX,"Melbourne, Australia",2009-03-11 00:16:39,-37.8136276,144.9630576
2019-05-13 06:43:47,1127826757615153153,"Interesting isn't it? For decades the LIB/Nats and associations masquerading as the ""business community"" held scared the notion that driving wages down is the key to economic growth.

Finally they've succeeded - and it's throttling the economy.

#ausvotes https://t.co/6oRbuLNS79",1.0,5.0,2744450418.0,Paul Thornhill,PWThornhill,"Marketing strategist.  Video Producer. Tweets about politics, urban policy and current affairs Retweet ≠ endorsement","Melbourne, Victoria",2014-08-19 09:50:12,-37.8136276,144.9630576
2019-05-15 01:00:12,1128465068843261952,"To vote early or on Saturday, info will be available in 29 languages at every polling booth &amp; polling officials who speak another language will be wearing in-language name badges. Or, answer questions in advance with @AEC’s translated resources https://t.co/1HpFykOa2n #AusVotes https://t.co/zfjTRNXHPh",4.0,3.0,80140534.0,Multiculture Vic,multiculturevic,The voice of Victoria’s culturally and linguistically diverse (CALD) communities and the main link between them and government. Social media guidelines below.,"Victoria, Australia",2009-10-05 22:16:45,-37.4713077,144.7851531
2019-05-18 13:18:31,1129738035611013122,"This reminds me of the Naked Gun movie where Priscilla Presley's character is hypnotised into killing Frank Drebin. ""Must kill Frydenberg”. #auspol #Elections2019 https://t.co/vXrxNflCk7",2.0,2.0,48635796.0,Aaron Jay Smith,helloaaronjay,"40's Sydney fella. Roller coasters, live music, pinball machines, art and galleries, horror films, my HoneyBear. These keep me relatively sane.",Sydney/Australia,2009-06-19 06:54:59,-33.8688197,151.2092955
2019-05-19 22:49:16,1130244055110103040,"Joel Fitzgibbon: ""Chifley's light on the hill became a flickering light on Adani."" #auspol",9.0,8.0,48927175.0,Tom McIlroy,TomMcIlroy,Political reporter with The Australian Financial Review. Open DMs. thomas.mcilroy@afr.com,"Parliament House, Canberra",2009-06-20 04:32:02,-35.3082237,149.1243923
2019-05-16 07:31:09,1128925840153010178,"@workmanalice @fehowarth More tripe from the master of meaningless platitudes &amp; homilies.
Sickening in the extreme!
#auspol",1.0,3.0,157679873.0,Robert Waddell,TroyWaddell,"Unashamed leftie, sick of social inequity and the lies & corruption polluting Govt, politics & Business. Go the 'Pies! NO Trolls!",Melbourne,2010-06-20 14:50:17,-37.8136276,144.9630576
2019-05-18 21:14:00,1129857692774932480,Australia Decides: Prime Minister @ScottMorrisonMP has declared victory in the 2019 federal election. https://t.co/iuw7S32NNQ #ausvotes #7NEWS https://t.co/UBVnOCJNvi,2.0,3.0,57248499.0,7NEWS Perth,7NewsPerth,"First for news in Perth with Rick Ardon, Susannah Carr, @BasilZempilas, @samjolly7news, @AngelaTsun & @adrianbarich | https://t.co/06rTImjhqh #7NEWS","Perth, Western Australia",2009-07-16 05:00:34,-31.9505269,115.8604572
2019-05-15 06:52:46,1128553795154259968,"Talk is cheap !

Before you vote Labor -  Look what the ALP has done to healthcare in Queensland !

#AusVotes19  #qldpol #ausvotes #AusVotes2019 #nswpol #vicpol #taspol #wapol #sapol @stevenjmiles #auspol https://t.co/P4l2MnOxMH",1.0,0.0,7.737360891652014e+17,Health Lobby,health_lobby,Contact healthlobby@gmx.com. Australia needs a truely independent consumer health voice. Why are patients voiceless ? Stop the rationing of care and discriminat,Australia,2016-09-08 04:13:53,-25.274398,133.775136
2019-05-19 00:01:46,1129899914769575936,"@PatsKarvelas has just nailed it on #insiders - @JEChalmers for Labor leader. Ticks every box needed. Has to happen.

#auspol #ausvotes #ausvotes2019",2.0,2.0,160524651.0,Bodin,bodinp,Head of CS @videomyjob 🎬 & ❤️ 👨‍👩‍👧🐶🐶🚴🏻‍♂️🚵🏼‍♂️🧗‍♂️,"Melb, AU",2010-06-28 12:13:00,-37.8136276,144.9630576
2019-05-18 01:02:23,1129552779469398017,"Ulverstone High School Polling Station. July 28, 2018 and May 18 2019. #auspol #politas https://t.co/GmjQNgWL32",2.0,8.0,1547695909.0,Sean McComish,spmccomish,"Reporter @7tasnews covering the courts, crime and anything with a free feed | Views mine | Sean.McComish@sca.com.au","Launceston, Tasmania",2013-06-26 08:40:12,-41.43322149999999,147.1440875
2019-05-14 03:04:22,1128133925539201024,#Morgan Poll ALP 52% +1 LNP 48% -1 #auspol #ausvotes #AusVotes2019 https://t.co/ZtNH9V5CSz https://t.co/2VleYdVUAg,3.0,1.0,1536291613.0,Andrew,astewartau,politics | renewables | random,"Sydney, Australia",2013-06-21 11:00:43,-33.8688197,151.2092955
2019-05-18 09:40:41,1129683215709425665,i'm having flashbacks to this needle #ausvotes https://t.co/l38CQI7ZQN,2.0,8.0,357268748.0,Scott Limbrick,ScottLimbrick,"digital producer @wheelercentre | screenwriting student | a slab of vigilante, drifting across the towns of America, slugging bad guys and righting wrongs","Melbourne, Australia",2011-08-18 03:12:47,-37.8136276,144.9630576
2019-05-18 22:54:17,1129882931772526593,Twitter has been excellent entertainment over the past 12 hours. There are some bitter and twisted people out there. Even more so than usual. #ausvotes #auspol,52.0,1189.0,1922080669.0,Stephen Quartermain,Quartermain10,Journalist-Newsreader-Commentator.... Instagram: stephen.quartermain,"Melbourne, Australia",2013-10-01 02:59:42,-37.8136276,144.9630576
2019-05-13 21:26:26,1128048880912699392,"@imbalaska @RichardDiNatale This is the stupidity which is a direct danger to Australia. Wipe the Greens out at the ballot box ! 
#Austpol. #AustraliaVotes",1.0,3.0,7.495833027265946e+17,Djo,djo_aus,"40 yrs in law enforcement, & correctly apolitical during that career. Now enjoying my right to engage. Blessed 2B an Aussie, but nothing in life is free.","New South Wales, Australia",2016-07-03 12:39:20,-31.2532183,146.921099
2019-05-15 12:09:13,1128633431934390272,Do yourselves a favour!!!! Europe.. how do you feel about this Aussie gem???? Let us give you a show the Aussie way!!!!!vote for @kmillerheidke for the grand final!!! Australia - LIVE - Kate Miller-Heidke - Zero Gravity - First Semi-Final ... https://t.co/lRQpjLpQWP via @YouTube,1.0,7.0,24991423.0,Matt Merlino ❌,merboy82,If you are reading this we can now legally get married in Australia 👬👭#yeswon 🇦🇺🐨🌈❤️ Pop culture fan.. concert goer.. Academy Award sweep holder.. 🐻,"Sydney, Australia",2009-03-18 00:32:01,-33.8688197,151.2092955
2019-05-18 11:28:17,1129710294685573121,"Looking for someone to blame? Look no further than the media. From Sky to ABC, Daily Telegraph to the Australian and polls in between. The only way to beat them is to work together. Follow @slpng_giants_oz tonight &amp; make it a personal goal to get involved to fix it. #auspol",4.0,10.0,2855340763.0,💧JT,JTHewz,Blocked by Miranda Devine 🤔,"Sydney, New South Wales",2014-10-14 08:09:10,-33.8688197,151.2092955
2019-05-15 07:37:32,1128565059100135425,"@kary_cee @BeeCeeAudio @Margaretmaryle3 @AntonyGreenABC Hard to believe that there are still idiots around who think nothing of the last six years of Liberal utter incompetence. Have they been living on Pluto, then ?

#auspol",2.0,3.0,164178673.0,Ed Hunter,EdwardJWHunter,"#UnionThug Leftie; Labor member; I support unions, Guardian, independent media, renewables, Collingwood, Stranraer, Tottenham, Victory. Very much in love !",Australia,2010-07-08 06:38:00,-25.274398,133.775136
2019-05-11 13:21:35,1127202089778597890,.@tanya_plibersek will be Deputy PM in a week. She’s hailed as a hero of the left. So ~progressive~. Her campaign posters say she “speaks for us.” Are the constituents of Sydney comfortable with Labor continuing to torture refugees offshore? https://t.co/KqDkdxmYzR #ausvotes,1.0,0.0,71807533.0,Shane Bazzi,shanebazzi,"refugee advocate with ""no capacity for sensible debate and tedious, emotive & unoriginal"" - disgraced former ABF commissioner Roman Quaedvlieg",Sydney,2009-09-05 14:04:48,-33.8688197,151.2092955
2019-05-19 00:32:50,1129907731987480576,"Bob Hawke shows a time before everything was run by media conglomerates, where a bright young person with progressive ideas could build a career and a following which they could rely on &amp; sustain them through political life, without getting relentlessly smeared #Insiders #auspol",2.0,7.0,18372365.0,Ottavio Tony,dalfonso,"Born Melbourne - Abruzzo
🇮🇹 always in my ❤️ B.Econ(LaTrobe) Grad.Dip Finance(Swinburne) 
Melbourne Victory FC AS Roma Geelong FC",Melbourne Australia,2008-12-25 07:45:08,-37.8136276,144.9630576
2019-05-18 11:32:30,1129711353969569794,"I’m finding it hard to believe that Australians may well have signed their climate suicide note, that they may well have voted for the abuse of asylum seekers, the victimisation of the unemployed, and for the architects of the growing inequality they will suffer #AusVotes",2.0,6.0,24336528.0,Darren Lewin-Hill,NorthcoteWalker,"I'm a walker from Northcote who believes in advocacy for a just, progressive and sustainable Australia. Media communications by day, but this is personal.","Northcote, Victoria, Australia",2009-03-14 05:37:39,-37.7722,144.9994
2019-05-18 23:15:13,1129888197025177602,"You've been a twitter alarmist, fact distorter and borderline right wing apologist, nagging every Queenslander who thought otherwise for 4 years.

It's a sunset industry, costing other job losses, now risking global climate - you scapegoat change in denial of  economics #auspol https://t.co/0rIqdJYRqJ",2.0,4.0,8.152420830908621e+17,StreetsOfYourTown,streetsyourtown,"Brisbane/Meanjin resident looking at environmental public interest. #cities, #IAQ, #health. #climate.

#Asthmatic in a subtropical town becoming a world city.","Brisbane, Australia",2016-12-31 17:03:53,-27.4697707,153.0251235
2019-05-13 08:44:11,1127857055132340224,"I support @EveryAustralian #NDISMakeItWork Let's fix the #NDIS @LindaBurneyMP @billshortenmp a great idea held back by the arbitrary staff cap, a lack of political leadership, questionable corporate strategy and $1.6 Billion underspend. #NothingAboutUsWithoutUs #Auspol https://t.co/uQ6AN4qsMi",1.0,7.0,241083553.0,Dougie Herd,dougie_herd,"Bits and pieces of me, my personal opinions, people, places and points of interest.  Nothing more than that.","Canberra, Australian Capital T",2011-01-21 12:23:49,-35.2809368,149.1300092
2019-05-17 07:29:53,1129287910715416583,"New post: Australian Federal Election - Liberal vs Labor. Comparing parties on the issues: health, housing, negative gearing, franking credits, climate change, taxes, population, immigration &amp; economy. #auspol #ausvotes #climatechange #frankingcredits https://t.co/9rQMYnTTqV",1.0,0.0,124473350.0,The Warrior Factor,warriorfactor,"Defender of freedom, democracy & true equality. Hate: Nanny State, Hypocrites, Political Bigots. Love: Cycling (helmet-free), Melb Cup, Star Wars.","Melbourne, Australia",2010-03-19 14:18:43,-37.8136276,144.9630576
2019-05-17 05:40:21,1129260343413182464,@BreakfastNews @barriecassidy Can you please track down those fellas who gave him the ride? That would be awesome to hear their fan story about giving a #Legend like #BobHawke a lift to the pub #auspol #doitforbobhawke,3.0,5.0,1635500544.0,🛑I. Can't. Breathe.🖤💛❤✊🏽,RachelQuayle08,RN. Wonnarua nyukang. It is kayawarran marrung for INDIGENOUS men & women to tjatjipa in police mima 🦎🦅,"New South Wales, Australia",2013-07-31 13:47:11,-31.2532183,146.921099
2019-05-10 22:52:52,1126983469584642048,"What Seniors are saying about the looming Federal election. 
https://t.co/5yUlZov3ar
#auspol #auspol2019 #auspol19 #ausvotes @COTAAustralia @COTA_NSW @CPSANSW @NationalSeniors @aus_senior @Seniors_Rights #AusVotes2019 #AusVotes19",1.0,0.0,7.520491601158062e+17,Chris Osborne,AVoice4Seniors,Why should politicians be paid in top 1% of all wage earners? Why don't they have same Super as us & why can they access their Super b4 us? Are they worth it?,Australia,2016-07-10 07:57:46,-25.274398,133.775136
2019-05-15 10:15:12,1128604738868563970,"This sounds about right.
#auspol https://t.co/dj8EyDJ7x8",4.0,16.0,229036607.0,Collin G Wood ⚫️⚪️,Collin_G_Wood,Small is the number of people who see with their eyes and think with their minds. #GoPies #AFL #sport #auspol #injustice #PC flogs will be blocked.,"Melbourne, Australia",2010-12-21 10:25:02,-37.8136276,144.9630576
2019-05-18 22:00:54,1129869498050174977,"RIP Australia.

You forgot about Indigenous Australians, minimum wage earners, refugees, women, housing, school kids, the environment, the ndis, climate change, AN energy policy, the sick, the aged.

Apparently we’ll all be getting a surplus in a year tho 🙄. #auspol #ausvotes",2236.0,8763.0,112383045.0,Emma Husar,emmahusarmp,Former Member of Parliament | Private Citizen | Own Views | Tweet nicely or don’t tweet at all,Australia,2010-02-08 08:53:30,-25.274398,133.775136
2019-05-18 13:38:54,1129743165064454144,Labor leader Bill Shorten concedes defeat https://t.co/2WEIawgfZu #auspol #AusVotes,1.0,3.0,9609582.0,The Advertiser,theTiser,Adelaide news & features from The Advertiser & Sunday Mail.  Facebook https://t.co/S5wE2eEpXD Subscribe https://t.co/duhJNHYcR3 Privacy: https://t.co/NUlzhS5QfK,"Adelaide, South Australia",2007-10-22 23:52:30,-34.9284989,138.6007456
2019-05-18 10:06:06,1129689612861886464,"Gee, do you reckon Adani had anything to do with Labor's polling in QLD?! #auspol #ausvotes #election19",1.0,13.0,402410874.0,Mark Ludlow,M_Ludlow,"Brisbane Bureau Chief, Queensland Political Correspondent, The Australian Financial Review. Also energy/infrastructure. Views my own.  Email: mludlow@afr.com.au","Brisbane, Queensland",2011-11-01 01:15:38,-27.4697707,153.0251235
