created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos,sentiment,kmeans_label,dist_to_centroid
2019-05-16 10:04:24,1128964408196026368,"Very telling on @abc730.

Virtually all the questions for Morrison were about Morrison.

The questions to Shorten are virtually all about policy.

Spot the difference.

#auspol #ausvotes",5.0,2.0,36289854.0,💧Little Loud Guy,LittleLoudGuy,"The hallmark of a truly prosperous society is fairness. I am not a member of any political party, union or 'thinktank' -  https://t.co/IqMfqc58Ih",Sydney & Melbourne,2009-04-29 04:46:21,-37.809841,144.971965,0.12145103,0.6237129,0.2548361,0.13338509,4.0,
2019-05-17 06:39:34,1129275248551948288,"As we struggle to save the planet from climate collapse, let's dance (dramatic glockenspiel)

https://t.co/tPrL72qqQo #environment #ClimateEmergency #climatechange good dog!! #auspol",3.0,1.0,169457182.0,💧Keith Woolsey,ballgameskeith,Irresponsible baby boomer. No name profile softcocked trolls may be blocked. Stop Adani. Close Manus and Nauru,"Sunshine Coast, Queensland",2010-07-22 11:31:23,-26.65,153.066667,0.1502989,0.4465021,0.40319896,0.25290006,3.0,
2019-05-18 13:40:57,1129743680468901897,There is no easy or painless way out of the hybrid Orwellian-Huxleyian nightmare the powers that be are building for us in Australia. Our ruling class are truly wicked. #auspol,1.0,3.0,213577104.0,Glenn Floods,Wraithaz,Zoon politikon. The opinions & responses of some kind of socialist. Curator of political memes.,Australia,2010-11-09 08:10:59,-25.274398,133.775136,0.9307617,0.062499814,0.006738394,-0.92402333,1.0,
2019-05-13 00:00:25,1127725244360212481,Weekend door-knocking in #Warringah as ⁦@GetUp⁩ tries to unseat #TonyAbbott. This bloke says Abbott has many admirable qualities: “If I’m going over the trenches with anyone I’d want Tony on my side but I wouldn’t want Tony to decide which trench I’m going over.” #AusVotes https://t.co/RakIvKCpvq,13.0,48.0,18965916.0,Hugh Riminton,hughriminton,Hack. National Affairs Editor @10NewsFirst. Presenter @radionational. ”The Professor & The Hack” podcast (with PVO) Chair https://t.co/iV9xkwScLf,"Sydney, Australia",2009-01-14 03:47:23,-33.8688197,151.2092955,0.051700834,0.6744334,0.27386582,0.22216499,6.0,
2019-05-20 08:05:40,1130384078845300737,"CON-FUCKING-GRATULATIONS AUSTRALIA 😍😍😍😍😍😍😍
#auspol2019 #auspol #votelnpout https://t.co/NzwwUjG3Ta",2.0,0.0,1.0945084112180593e+18,May 18 = everyone loses #notmypm,tea_is_hot,#may3dayofclimateaction,"Melbourne, Victoria",2019-02-10 08:08:35,-37.8136276,144.9630576,0.0045103454,0.02370848,0.97178125,0.9672709,4.0,
2019-05-19 03:28:11,1129951860784152580,"@AshleyLeahy Wonder how many of Labor's tax reform ideas they will steal? They surely can't keep giving money away to rich retirees to the tune of 6 to 8 billion a year.
#auspol",1.0,3.0,9.937709269393696e+17,Linda Tyrie,TyrieLinda,"Politics, literature, social justice, history.  Unionised my place of work, finally got EBA. Safety at last!  Go Eagles. Animal lover.","Perth, Australia",2018-05-08 08:33:47,-31.9505269,115.8604572,0.7155274,0.26596227,0.018510316,-0.6970171,2.0,
2019-05-18 00:31:40,1129545050101129216,"Huge lineups, Election Day 2019 underway! Terrific support at Springfield Lakes SS. Wonderful cake stall too with Erica and the P &amp; C. #auspol https://t.co/6oxU9c201C",1.0,5.0,243944570.0,Milton Dick,MiltonDickMP,Federal Labor Member for Oxley: Fighting for Brisbane's South West.,"Brisbane, Queensland",2011-01-28 04:23:40,-27.4697707,153.0251235,0.0025590647,0.013646131,0.9837948,0.98123574,3.0,
2019-05-18 23:38:01,1129893936388927488,"What was Morrison's message though, Patricia?  He didn't have one, and the media let him off the hook.

#AusPol #AusVotes #Insiders",1.0,10.0,8.396187450099876e+17,💧Oliver Pocock,Aussie_Oliver,Curious observer of Australian Politics and member of the Australian Labor Party.  All views are my own.,"Sydney, New South Wales",2017-03-08 23:28:02,-33.8688197,151.2092955,0.5400447,0.44439647,0.015558799,-0.52448595,6.0,
2019-05-17 10:50:13,1129338327323119617,Some pertinent facts regarding  #negativegearing If investors stop buying Tenants will have less homes to choose from which will force rents up &amp; place pressure on the Govt for Public Housing. The wait time is appx 15 years.  #auspol #AUSVotes19 #FederalElection2019 https://t.co/Hkuj9WMtuh,1.0,1.0,1.0188073413518212e+18,Bill Collias,collias_bill,Thirty five years in the Real Estate Industry & still going. The views expressed here are my own.,Melbourne,2018-07-16 10:39:33,-37.8136276,144.9630576,0.58539224,0.40028203,0.01432578,-0.57106644,4.0,
2019-05-15 05:13:06,1128528712108953600,"W🤯W

Guess respect for your audience doesn't matter to Kerri Anne Kennerley 😡

To which pensioner in your audience today do you think she was referring to as LEECHES #Studio10 🤔

#Auspol @Studio10au https://t.co/f2orNSyix9

Prize B*tch in the old language https://t.co/CEdpDTtHqF",3.0,15.0,4607024296.0,💧Jade & David for a Better Australia,PerthWAustralia,ex Pilot & now Disabled David Tweets,"Perth, Western Australia",2015-12-26 04:11:32,-31.9505269,115.8604572,0.82257885,0.16534528,0.012075908,-0.81050295,2.0,
2019-05-14 05:13:35,1128166445873975296,"How fantastic ! More greenhouse gas emissions - just what we need.
( As you know Methane is 80 x more potent that CO2 over a 25 yr time frame .. )
#ClimateEmergency #ClimateBreakdown #auspol #AusVotes2019 https://t.co/4Yuzr9o8cv",3.0,4.0,157568648.0,💧George Crisp,DrGCrisp,"GP #Environmental #Health 
#Airpollution #Biodivesity #Climatechange #SDoH
Adventurer & Expedition Dr 
Insta: https://t.co/UrizPESNYY
Keyboardist '80sinc 'band","Perth, Western Australia",2010-06-20 05:53:00,-31.9505269,115.8604572,0.08712032,0.22097449,0.6919052,0.6047849,2.0,
2019-05-12 02:03:00,1127393706611363841,How The Liberals Sabotaged The NBN – The Queenslander  #auspol #NBN  https://t.co/kMtVLU0q1l,2.0,1.0,341330045.0,💧LadyBatGirlKimberley,earthma23,💧WA Twitterati. for dragons 🐲 #FrackfreeKimberley Conservation. Ethical & Transparent Govt. #FrackfreeWA #KNAG🌻 Stop DV ~ #EndVAWG 🧡 Bad Grandma 😎,"Whadjuk region, WA",2011-07-24 05:52:24,-32.0253019,115.9466943,0.43973795,0.54529893,0.014963167,-0.42477477,2.0,
2019-05-18 11:11:53,1129706167179984896,"Antony Green - ""at the moment, on these figures, it's a bit of a spectacular failure of opinion polling""

#auspol #ausvotes @politicsabc",26.0,55.0,288708450.0,Brihony Speed,brihonyspeed,Supervising producer @abcnews Parliament House bureau. Former political producer for @abc730.,"Parliament House, Canberra",2011-04-27 10:00:15,-35.3082237,149.1243923,0.6649996,0.31978667,0.0152137615,-0.6497858,0.0,
2019-05-19 09:19:21,1130040234299682816,"For those who are sad, please don’t forget some positives. (1) Greens out polled one nation in the Senate in QLD (2) greens vote nationally went up suring up legends in WA 💚 and QLD. (3) Tony Abbott no longer represents me. 
https://t.co/U5df3B59Fx #auspol #ausvotes19",1.0,1.0,26196885.0,Maddi,maddicharles,"🇮🇩 , law, 🏄🏽 & climate change. Grew up in Geelong, educated in Tas & live & ❤️ life in #Manly #BanTheBag #Take3forthesea","Sydney, New South Wales",2009-03-24 07:39:47,-33.8688197,151.2092955,0.1261721,0.33174568,0.54208225,0.41591015,6.0,
2019-05-18 11:36:28,1129712351710629888,"I thought we were going to have a more progressive Australia after tonight, I thought we could push forward into the future. However, tonight we have followed the failures of other leading countries like the UK &amp; USA in a retreat into selfishness and scare mongering. #AusVotes",31.0,118.0,149103697.0,David Simpson,DavidTSimpson,Experience designer and story teller.,"Sydney, Australia",2010-05-28 12:28:56,-33.8688197,151.2092955,0.42018628,0.48341325,0.096400455,-0.32378584,6.0,
2019-05-19 21:08:26,1130218680984301568,"@PaulBongiorno @MrKRudd @169lunar and the direct targeting of electors, via Liberal Party leaflets in letter boxes in the last week, of lurid messages about Retiree Tax and Death Tax  .. #ALP did not counter the negative advertising effectively, if at all #auspol",8.0,8.0,748523910.0,grace pettigrew,broomstick33,"Not now, and never have been, a member of any political party",canberra,2012-08-10 03:35:31,-35.2809368,149.1300092,0.81507355,0.17800441,0.006922111,-0.8081514,0.0,
2019-05-10 22:32:24,1126978321663664128,"Problem with Bowen's theory of tax cuts when surpluses achieved is that the rest of the world are already cutting taxes. He's an idiot, imposing more costs on business whilst the world is contracting &amp; when GDP falls, which killing coal will do, we're screwed! 
#auspol #ausvotes",2.0,0.0,515762411.0,Ashley Stevens,StevensAsh,"NET TAXPAYER. ARE YOU? Hate liars, thieves, Labor, the Greens, Lefty Lawyers & Lefty journos. Love my dog!",Gold Coast,2012-03-05 19:05:18,-28.016667,153.4,0.86870986,0.12134854,0.009941567,-0.8587683,3.0,
2019-05-18 11:21:00,1129708460814229504,This sums it up pretty well #AusPol #AusVotes #AUSVote19 https://t.co/OjMmjnJhit,528.0,1379.0,8.911553726264279e+17,Patrick Rudd,PatrickLRudd,"15 year old activist and organiser of #ClimateStrike in regional NSW, Australia📍🌏",Australia,2017-07-29 04:36:12,-25.274398,133.775136,0.010018015,0.40684074,0.58314127,0.5731233,1.0,
2019-05-17 01:07:22,1129191647240003584,"@UnitedAusParty #auspol #ausvotes19 
@CliveFPalmer #mayo https://t.co/EHgtC3XdMX",3.0,4.0,1379153400.0,United Australia,UnitedAusParty,"Official Twitter of the United Australia Party. Authorised by Clive Palmer, 240 Queen St Brisbane.","Brisbane, Queensland",2013-04-25 10:41:38,-27.4697707,153.0251235,0.03274353,0.93511665,0.032139793,-0.00060373545,3.0,
2019-05-12 21:23:21,1127685719420329985,How can anyone even suggest #fairgoBill is left wing or progressive. Way too many services being given to the private sector for profits.  aka legal #corruption This means plenty of spending for reduced services.  #auspol #ausvotes #fairness,9.0,9.0,2655707359.0,Ken Anderson,1Hendorable1,Eventually people will feel no obligation to respect a society that does not respect them.,Australia,2014-07-18 04:32:05,-25.274398,133.775136,0.8531598,0.13605975,0.0107804965,-0.8423793,1.0,
2019-05-18 08:27:00,1129664669478662144,"The elusive trifecta:

1. Labor wins election in a landslide 
2. @kmillerheidke wins Eurovision in a landslide
3. Tony Abbott loses Warringah and accidentally falls into a landslide 

If we get all three tonight I shall cry real tears of joy. 

#auspol #AusVotes19 #eurovison2019",2.0,20.0,110934120.0,Tony Hamlyn,CampCounsellor,"Pop advice. For the camp, or the camp-at-heart.","Melbourne, Victoria",2010-02-03 07:37:02,-37.8136276,144.9630576,0.12677036,0.5141514,0.35907823,0.23230787,4.0,
2019-05-18 09:15:52,1129676967538593793,"Oakeshott How To Vote Card: ""I've never heard such rubbish before in all my life"" - @AlanJones speaking to @RobOakeshott1 on @Channel7. Live coverage on @Channel7 and streaming at https://t.co/5zYfOfohG3 #ausvotes #7NEWS https://t.co/u9JezbNKbY",1.0,2.0,121639467.0,7NEWS Melbourne,7NewsMelbourne,7NEWS is Melbourne's news - nightly at 6.00 with @Peter_Mitchell7 (Sun-Thur) and @mikeamor7 (Fri-Sat).,"Melbourne, Victoria",2010-03-10 03:49:54,-37.8136276,144.9630576,0.793225,0.1902361,0.016538858,-0.77668613,4.0,
2019-05-12 04:15:46,1127427117807837184,Broken &amp; Mismanaged QLDHEALTH is desperate to reduce the amount spent on people during the last 2 years of life. Fix the palliative care mess before using VAD euthanasia as a cheap option #qldpol #auspol #assisteddying  #patientexperience #palliativecare https://t.co/qJ1FRAgUua,1.0,1.0,7.737360891652014e+17,Health Lobby,health_lobby,Contact healthlobby@gmx.com. Australia needs a truely independent consumer health voice. Why are patients voiceless ? Stop the rationing of care and discriminat,Australia,2016-09-08 04:13:53,-25.274398,133.775136,0.90703547,0.08769973,0.005264825,-0.90177065,1.0,
2019-05-18 03:04:28,1129583505380298753,Labor volunteers in the seat of Sturt are hopeful this won’t be the only cabinet being thrown out today. #AusVotes  #SturtVotes https://t.co/NT9ZhYNn92,1.0,7.0,814822926.0,Tim Hatfield,timhatfield87,Journalist with @7NewsAdelaide & @TodayTonightSA | Former Anchor/COS at Southern Cross & News Director @Fresh927 | Loves good stories and good chocolate.,"Adelaide, South Australia",2012-09-10 09:13:04,-34.9284989,138.6007456,0.082398735,0.6813674,0.23623385,0.15383512,4.0,
2019-05-13 03:06:45,1127772138557992960,"Dear @ScottMorrisonMP FWIW I'm not voting LNP because I don't believe your party is serious about protecting anyone's futures other than your own, you're hamstrung by people who believe in the tooth fairy, and you're preferencing those who don't give a stuff #auspol #AusVotes19",2.0,4.0,1.103812734250967e+18,essscottauthor,essscottauthor,Writer of erotic fiction for older chicks. Did you like Fifty Shades but feel it insulted your intelligence? Give my first novel 'High Tide' a try... xx,"Sydney, New South Wales",2019-03-08 00:20:38,-33.8688197,151.2092955,0.917026,0.07749497,0.005478967,-0.911547,6.0,
2019-05-14 03:14:02,1128136359451906048,@nobby15 @RichardYabsley Thanks I didn't remember which one was spot on. Good to know. #auspol https://t.co/mqIRakJdiq,6.0,2.0,4155047233.0,🐧 🄲🄻🄰🅁🄴 ( #ClimateCrisis),Absurd_Penguin,"𝐋𝐢𝐧𝐮𝐱 𝐞𝐧𝐭𝐡𝐮𝐬𝐢𝐚𝐬𝐭 [ Mx Linux ]
 𝑬𝒙 𝑵𝒂𝒗𝒚, geopolitics | 
#ExtinctionRebellion
#ClimateCrisis","ℙ𝕖𝕣𝕥𝕙, 𝕎𝔸",2015-11-07 08:02:04,-31.9505269,115.8604572,0.015583656,0.0891855,0.89523077,0.87964714,2.0,
2019-05-16 01:33:37,1128835862530150400,"This is a credible &amp; informative account of the originals of News Ltd...originally established by the nation’s most powerful miners, at the time, to challenge the power of one of the nation’s most powerful unions at the time, The Barrier Industrial Council,in Broken Hill #auspol https://t.co/BHIVGNOtCr",7.0,7.0,2359395121.0,💧▌│█║▌║▌║,AnodyneParadigm,"“Politics: “Poli” a Latin word meaning ""many"" and ""tics"" meaning ""bloodsucking creatures"".” ~Robin Williams ~","Brisbane, Queensland",2014-02-24 11:54:33,-27.4697707,153.0251235,0.009904783,0.6207007,0.36939448,0.3594897,3.0,
2019-05-18 09:05:16,1129674301450276865,"With 5 per cent of votes counted, @Mack4Farrer is creeping forward, with 39.5 per cent of two-party preferred votes. @RiverineHerald #FarrerDecides #ausvotes",2.0,0.0,1909891729.0,Charmayne Allison,charmayne_a,@RiverineHerald political journalist and book addict. Views are my own. 💌 charmayne.allison@riverineherald.com.au,"Echuca, Victoria",2013-09-27 02:40:41,-36.1459548,144.7448007,0.0077027944,0.80623776,0.1860594,0.1783566,4.0,
2019-05-11 01:45:40,1127026956426289152,"Nice to have a journalist that's not on the bandwagon.. not following the same narrative   good read thanks @latingle 

#auspol #AusVotes2019 

https://t.co/YNcjIL7uXN",22.0,33.0,1108565574.0,Politic@l Spinner,LesStonehouse,Been following politics closely since the sacking of Whitlam in 75.. I'm good at Spinning 🤔 😉 lots of tongue and cheek 😝 can get annoying 😁,brisbane,2013-01-21 09:37:19,-27.4697707,153.0251235,0.01915417,0.13131617,0.8495297,0.8303755,3.0,
2019-05-18 11:46:21,1129714839822012416,Just a reminder I accurately called the result of the election on the 17th of April. #auspol #ElectionResults2019 #ausvotes #ausvotes2019 https://t.co/oHF3jLyum6,1.0,4.0,172232963.0,DaKangaroo,DaKangaroo,"Aussie, gamer, nerd, atheist, egalitarian, libertarian. I call out hypocrisy on both sides of politics when I see it.","Dobell, Australia",2010-07-29 05:53:51,-33.0709597,151.5846606,0.030493977,0.72799134,0.24151465,0.21102068,6.0,
2019-05-14 22:56:58,1128434055182110720,Fantastic summary! BBC News - 2019 Australia election in 11 charts https://t.co/W7XxUNUg9A,1.0,0.0,80476709.0,Leanne Joyce,leannejoyce,"Govt advocacy, public policy and comms professional. Passionate about social issues and current affairs. Tweets own.",Canberra,2009-10-07 03:03:05,-35.2809368,149.1300092,0.0027519409,0.029884964,0.96736306,0.9646111,0.0,
2019-05-14 07:29:10,1128200566058782720,"@PeterDutton_MP Keating was the best treasurer this country has had. He transformed a moribund closed economy into a dynamic open international one. If your father couldn’t cope with that, it says more about your daddy!  So once again it’s personal with you. What. A. Sook!  #Auspol",2.0,4.0,3749216294.0,Kim 🇦🇺(Aussie Grl),Kim_AussieGirl,"Obsessed & Devoted to the Talented & Ridiculously Handsome Richard (The Armitage) Armitage (Aka Slick Ricky), (Aka Thorin), For Animals & Dogs","Balga, Perth (WA)",2015-10-01 15:30:11,-31.859,115.839,0.23371895,0.26415658,0.5021245,0.26840556,2.0,
